CUSTOMER,POLICY_ID,COVERAGE,EFFECTIVE_TO_DATE,POLICY_TYPE,POLICY,RENEW_OFFER,SALES_CHANNEL,AGENT_ID,FAMILY_MEMBERS_INCLUDED,MONTHLY_AUTO_PREMIUM,LAST_CLAIM,POLICY_CHANGE,POLICY_INCEPTION,DENIED_CLAIMS,CLAIMS_FILED,AVG_LENGTH_OF_HANDLING_PROCESS,ADD_DRIVER_INTO_POLICY,ADDRESS_CHANGE_COUNT,MAINTENANCE_COST,AUTO_MODEL_YEAR,AUTO_MAKE,AUTO_MODEL,AUTO_COLOR
CP92616,BT1833535,Basic,2019-01-02,Corporate Auto,Corporate L1,offer2,Web,-,3,118,2,0,52,0,9,13,0,0,11.8,2012,DODGE,CARAVAN,MAROON
CP92616,GO3143128,Extended,2019-01-30,Personal Auto,Personal L1,offer3,Branch,-,1,124,21,27,16,0,3,6,0,0,12.4,2014,HYUNDAI,SANTE FE,BLACK
CP92616,JP7510754,Basic,2019-01-27,Personal Auto,Personal L2,offer2,Agent,Agent-103,1,78,7,0,5,0,0,3,0,0,7.8,2011,TOYOTA,RAV 4,SILVER
CR92272,QK5704163,Extended,2019-02-07,Personal Auto,Personal L1,offer1,Call Center,-,3,62,5,0,29,0,0,10,0,0,6.2,2007,HONDA,CR-V,WHITE
CR92272,LS4822941,Basic,2019-02-02,Personal Auto,Personal L3,offer1,Branch,-,3,72,17,0,11,0,0,21,0,3,7.2,2012,HONDA,CIVIC,BLACK
CR92272,II2128659,Extended,2019-02-26,Personal Auto,Personal L2,offer2,Branch,-,1,93,28,0,3,0,6,4,0,0,9.3,2009,CHEVROLET,SILVERADO,WHITE
CS93971,JZ0610203,Basic,2019-02-10,Personal Auto,Personal L2,offer1,Call Center,-,1,104,17,0,61,0,3,7,0,0,10.4,2007,SUBARU,FORESTER,BLACK
CS93971,IF3396868,Extended,2019-02-04,Personal Auto,Personal L2,offer2,Call Center,-,2,71,8,0,4,0,13,15,0,4,7.1,2005,HONDA,CR-V,WHITE
CS93971,RP8522271,Extended,2019-01-22,Personal Auto,Personal L2,offer1,Branch,-,1,70,6,0,95,0,0,19,0,1,7.0,2016,HONDA,CIVIC,SILVER
AG85615,IE1793050,Extended,2019-01-14,Special Auto,Special L1,offer2,Call Center,-,1,86,25,0,18,0,3,4,1,0,8.6,2010,CADILAC,CT5,GRAY
AG85615,DI6933780,Basic,2019-01-15,Corporate Auto,Corporate L3,offer1,Agent,Agent-191,2,103,8,0,99,0,0,8,0,0,10.3,2003,FORD,F250,SILVER
AG85615,XR7525885,Basic,2019-01-16,Personal Auto,Personal L2,offer2,Branch,-,1,66,35,0,46,1,4,13,1,1,6.6,2015,MERCEDES BENZ,R350,BLACK
AI47152,XU9344012,Premium,2019-02-16,Corporate Auto,Corporate L1,offer3,Call Center,-,2,61,5,13,51,6,12,5,0,1,6.1,2010,HYUNDAI,GENESSIS,WHITE
AI47152,FC5079102,Extended,2019-02-15,Personal Auto,Personal L2,offer1,Branch,-,2,83,17,0,21,8,13,22,0,1,8.3,2014,HYUNDAI,VELOSTER,RED
AI47152,MX1269323,Basic,2019-02-01,Personal Auto,Personal L2,offer1,Agent,Agent-72,1,249,22,0,6,2,9,18,0,1,24.9,2011,HONDA,CIVIC,GRAY
AI49712,TZ2219320,Basic,2019-02-27,Personal Auto,Personal L3,offer1,Call Center,-,1,115,1,0,12,1,1,13,0,0,11.5,2013,HONDA,ACCORD,SILVER
AI49712,HW8456829,Premium,2019-02-14,Personal Auto,Personal L1,offer3,Branch,-,1,101,32,9,51,0,8,17,0,1,10.1,2016,PORSCHE,911 TURBO S,BLACK
AK61491,ZS3308454,Basic,2019-02-09,Personal Auto,Personal L2,offer2,Web,-,1,66,13,0,59,0,0,21,0,0,6.6,2000,HONDA,ODYSSEY,BEIGE
AK61491,RZ3856249,Extended,2019-01-02,Personal Auto,Personal L2,offer2,Web,-,1,73,15,0,58,0,0,25,0,1,7.3,2011,NISSAN,MAXIMA,BLACK
AK61491,CV2301165,Basic,2019-01-05,Personal Auto,Personal L3,offer2,Branch,-,1,98,19,0,96,0,0,23,1,0,9.8,2017,HONDA,CIVIC,BLACK
BG96711,OV1652331,Extended,2019-01-14,Personal Auto,Personal L1,offer1,Call Center,-,3,61,17,0,41,1,1,15,0,0,6.1,2011,FORD,F150,MAROON
BG96711,FH9690264,Basic,2019-02-01,Personal Auto,Personal L2,offer2,Branch,-,2,64,19,0,39,0,0,11,0,3,6.4,2005,HONDA,PILOT,BLUE
BH35016,VR4954989,Extended,2019-01-09,Corporate Auto,Corporate L1,offer2,Call Center,-,2,78,9,25,67,1,13,2,0,2,7.8,2016,CADILLAC,CTS,BLACK
BH35016,WW0972500,Basic,2019-02-24,Personal Auto,Personal L3,offer1,Agent,Agent-33,1,70,2,0,35,0,9,12,0,1,7.0,2008,NISSAN,ARMADA,SILVER
BH35016,DC6764707,Basic,2019-01-16,Personal Auto,Personal L2,offer4,Branch,-,3,73,8,15,63,0,2,7,0,1,7.3,2013,TOYOTA,CAROLLA,BLACK
BL90769,UY3003319,Basic,2019-02-21,Personal Auto,Personal L3,offer3,Branch,-,1,110,1,16,28,1,7,15,0,0,11.0,2014,KIA,SPORTAGE,BLUE
BL90769,XW2879405,Basic,2019-02-22,Personal Auto,Personal L2,offer1,Call Center,-,2,119,22,0,91,0,1,4,0,0,11.9,2016,TOYOTA,COROLLA,RED
BL90769,HW7506549,Basic,2019-02-05,Personal Auto,Personal L1,offer2,Web,-,1,100,24,0,23,1,6,13,0,1,10.0,2009,TESLA,MODEL S,WHITE
BM27144,UE3091117,Basic,2019-01-03,Personal Auto,Personal L1,offer3,Agent,Agent-76,1,64,6,1,47,0,12,18,1,2,6.4,2009,HONDA,ACCORD,BLACK
BM27144,HQ1326415,Basic,2019-01-13,Personal Auto,Personal L2,offer2,Agent,Agent-120,2,81,0,16,71,6,7,16,1,0,8.1,2008,NISSAN,FRONTIER,GRAY
BH36973,VB7979569,Basic,2019-02-11,Corporate Auto,Corporate L3,offer2,Web,-,1,85,25,0,24,0,0,2,0,0,8.5,2014,HONDA,ACCORD 4D,MAROON
BH36973,RJ3382342,Premium,2019-02-27,Personal Auto,Personal L3,offer4,Call Center,-,1,69,21,7,54,1,6,8,0,1,6.9,2002,ACURA,3.2TL,WHITE
BJ53923,RH8660730,Basic,2019-01-02,Corporate Auto,Corporate L3,offer1,Call Center,-,1,131,7,0,57,0,9,16,0,0,13.1,2007,CHYSLER,TOWN & COUNTRY,BLACK
BJ53923,CE6726894,Basic,2019-01-26,Personal Auto,Personal L1,offer4,Call Center,-,1,61,3,4,67,0,0,1,0,0,6.1,2000,TOYOTA,TACOMA,GREEN
BJ53923,TX8201578,Basic,2019-02-15,Corporate Auto,Corporate L1,offer3,Web,-,1,115,12,26,45,0,0,20,1,3,11.5,2003,TOYOTA,CAMRY,BLACK
BN90616,NT7705003,Basic,2019-01-13,Personal Auto,Personal L3,offer1,Agent,Agent-158,1,84,18,0,25,1,4,10,0,0,8.4,2015,JEEP,WRANGLER,"GREEN, LGT"
BN90616,YZ7791117,Extended,2019-01-05,Personal Auto,Personal L3,offer4,Agent,Agent-168,3,73,28,16,85,0,3,22,0,1,7.3,2008,NISSAN,SENTRA,TAN
BU53191,JR6759667,Basic,2019-02-11,Personal Auto,Personal L1,offer1,Branch,-,1,97,1,0,4,0,0,26,0,0,9.7,2015,TOYOTA,CAMRY,BLACK
BU53191,SM2316639,Basic,2019-02-14,Special Auto,Special L3,offer1,Call Center,-,1,68,35,0,35,1,8,12,0,0,6.8,2015,TOYOTA,RAV 4,TAN
BU53191,BW4394012,Extended,2019-02-27,Personal Auto,Personal L3,offer1,Call Center,-,3,139,5,0,56,0,0,2,0,1,13.9,2016,CHEVROLET,SILVERADO,RED
BW76745,KN8542110,Basic,2019-01-02,Special Auto,Special L3,offer1,Branch,-,1,62,15,0,56,0,16,6,0,0,6.2,2006,JEEP,PATRIOT,WHITE
BS77946,QY0808128,Extended,2019-02-14,Personal Auto,Personal L1,offer1,Agent,Agent-182,1,62,1,0,73,3,14,22,0,0,6.2,2016,CHEVROLET,SUBURBAN,BLACK
BS77946,WO1596623,Basic,2019-01-02,Personal Auto,Personal L3,offer1,Agent,Agent-114,1,127,18,15,97,1,11,6,0,1,12.7,2004,BUICK,ENCLAVE,SILVER
BS77946,MU0971930,Premium,2019-01-29,Corporate Auto,Corporate L2,offer1,Branch,-,1,65,16,0,93,3,5,23,0,0,6.5,2011,CHEVROLET,MALIBU,SILVER
BS83666,XP5639336,Basic,2019-01-20,Corporate Auto,Corporate L3,offer2,Web,-,1,108,12,23,87,0,0,4,0,0,10.8,2014,DODGE,CHARGER,BLACK
BS83666,MM6394506,Basic,2019-02-14,Personal Auto,Personal L3,offer1,Agent,Agent-149,1,118,16,0,72,10,13,21,0,1,11.8,2011,HONDA,ACCORD,BLUE
BS83666,BW0181061,Basic,2019-01-13,Personal Auto,Personal L2,offer1,Branch,-,2,92,15,0,36,0,0,2,0,1,9.2,2004,CHRYSLER,TOWN & COUNTRY,SILVER
BU17847,LB7413177,Basic,2019-01-21,Personal Auto,Personal L2,offer3,Agent,Agent-117,3,63,5,25,48,1,13,4,0,1,6.3,2014,FORD,ESCAPE,GRAY
BU17847,SX5584034,Basic,2019-02-20,Corporate Auto,Corporate L3,offer1,Agent,Agent-94,1,100,16,0,36,0,13,6,1,0,10.0,2011,NISSAN,QUEST,SILVER
BV86143,MH7585999,Premium,2019-01-19,Corporate Auto,Corporate L3,offer4,Agent,Agent-36,3,94,31,12,18,6,9,22,0,0,9.4,2008,CHEVROLET,AVALANCHE,SILVER
BV86143,RJ0676727,Extended,2019-01-19,Personal Auto,Personal L3,offer2,Agent,Agent-4,1,109,5,2,34,0,0,7,0,2,10.9,2001,TOYOTA,CAMRY 4D,GRAY
BV86143,DJ0478425,Basic,2019-01-08,Personal Auto,Personal L2,offer3,Call Center,-,2,84,7,0,1,0,0,3,0,0,8.4,2016,SUBARU,WRX,WHITE
BH23017,NK9012883,Basic,2019-01-03,Personal Auto,Personal L3,offer1,Call Center,-,2,128,23,0,27,0,0,29,0,1,12.8,2010,TOYOTA,CAMRY,SILVER
BH60627,LN3049453,Extended,2019-01-08,Corporate Auto,Corporate L2,offer2,Agent,Agent-25,1,63,30,0,34,1,1,7,0,1,6.3,2017,ACURA,X,"BLUE, LIGHT"
BH60627,NT8416057,Basic,2019-01-21,Personal Auto,Personal L3,offer1,Agent,Agent-111,1,62,15,0,80,1,16,2,0,1,6.2,2013,HYUNDAI,ACCENT,WHITE
BH60627,IU5545532,Premium,2019-01-09,Personal Auto,Personal L1,offer4,Call Center,-,1,116,20,28,39,1,3,8,0,0,11.6,2010,TOYOTA,COROLLA,GRAY
BI27443,TE3173403,Premium,2019-01-05,Personal Auto,Personal L1,offer4,Call Center,-,2,91,21,8,76,2,13,15,1,1,9.1,2004,HONDA,CIVIC,SILVER
BI27443,BI3791972,Basic,2019-01-28,Personal Auto,Personal L3,offer1,Agent,Agent-2,1,119,5,0,85,5,7,26,0,0,11.9,2002,HONDA,CIVIC,BLACK
BK15048,BH8559216,Basic,2019-02-22,Personal Auto,Personal L3,offer2,Agent,Agent-170,1,65,13,0,7,0,0,25,0,5,6.5,2011,LEXUS,IS 350,BLACK
BK15048,FZ8578729,Premium,2019-02-01,Corporate Auto,Corporate L2,offer2,Agent,Agent-14,3,89,22,0,93,1,1,16,1,0,8.9,2001,ALFA ROMERO,HATCHBACK,BLUE
BK59444,MQ0309428,Basic,2019-02-01,Personal Auto,Personal L3,offer2,Branch,-,1,64,27,0,71,0,0,2,0,0,6.4,2017,TOYOTA,CAMRY,SILVER
BK59444,XP2601290,Basic,2019-01-19,Personal Auto,Personal L3,offer2,Call Center,-,1,71,2,0,49,0,1,21,0,1,7.1,2014,HONDA,ACCORD,BLACK
BK59444,FQ9285202,Basic,2019-02-26,Personal Auto,Personal L2,offer1,Branch,-,2,295,11,0,69,0,4,21,0,0,29.5,2016,HONDA,ACCORD,GRAY
BV55014,WX6318277,Basic,2019-01-01,Personal Auto,Personal L3,offer1,Web,-,1,204,35,0,45,3,9,8,0,0,20.4,2010,LEXUS,RX450H,BLACK
BV55014,FS1023733,Basic,2019-01-31,Personal Auto,Personal L2,offer1,Web,-,2,117,24,0,10,0,16,22,0,0,11.7,2012,DODGE,DURANGO,RED
BZ44726,VT7922128,Basic,2019-01-30,Corporate Auto,Corporate L3,offer1,Call Center,-,1,136,29,0,91,4,7,13,1,0,13.6,2014,CHEVROLET,IMPALA,BLACK
BZ44726,KP8759624,Basic,2019-01-30,Personal Auto,Personal L3,offer3,Agent,Agent-193,1,92,21,7,20,0,4,20,1,1,9.2,2010,HYUNDAI,SANTE FE,BLACK
BZ44726,FK9040837,Basic,2019-01-27,Corporate Auto,Corporate L3,offer2,Branch,-,1,68,8,0,60,9,13,6,0,5,6.8,2013,CHEVROLET,SILVERADO,SILVER
BZ65376,JB5286485,Basic,2019-02-03,Personal Auto,Personal L3,offer1,Branch,-,2,70,11,0,94,9,14,7,0,0,7.0,2015,TOYOTA,COROLLA,GRAY
BZ65376,NS3803149,Extended,2019-01-13,Personal Auto,Personal L2,offer1,Call Center,-,1,132,1,0,75,0,0,13,0,1,13.2,2016,INFINITI,Q50,GRAY
BZ65376,ZW1942866,Basic,2019-01-24,Corporate Auto,Corporate L3,offer2,Call Center,-,1,114,10,28,83,0,4,4,1,5,11.4,2014,MAZDA,MILLENIA,WHITE
CB62406,QI6529683,Basic,2019-02-21,Personal Auto,Personal L3,offer3,Agent,Agent-108,1,99,1,13,18,0,0,27,0,0,9.9,2004,VOLKSWAGEN,JETTA 4S,RED
CB62406,BO7594614,Basic,2019-02-21,Personal Auto,Personal L2,offer3,Web,-,2,103,30,13,13,0,0,1,0,0,10.3,2004,CHEVROLET,CAVALIER,BRONZE
CB62406,TI1526884,Premium,2019-01-06,Corporate Auto,Corporate L3,offer1,Call Center,-,1,109,25,0,21,1,9,2,0,0,10.9,2010,FORD,FLEX,WHITE
CS15289,KI2038046,Basic,2019-02-23,Personal Auto,Personal L3,offer1,Call Center,-,2,101,21,0,18,5,15,3,0,0,10.1,2005,FORD,ESCAPE,SILVER
CS15289,EJ3042508,Basic,2019-02-12,Corporate Auto,Corporate L2,offer1,Agent,Agent-111,3,118,31,0,83,1,1,29,0,1,11.8,2012,FORD,E250,WHITE
CS15289,VW9330514,Extended,2019-01-22,Personal Auto,Personal L1,offer1,Agent,Agent-36,1,134,14,0,15,0,0,20,1,2,13.4,2013,HONDA,CR-V,GRAY
CT83377,LB2870006,Basic,2019-02-23,Personal Auto,Personal L1,offer2,Agent,Agent-112,1,70,15,0,44,0,0,22,0,0,7.0,2002,TOYOTA,PRIUS,RED
CT83377,DN0121496,Basic,2019-01-22,Personal Auto,Personal L1,offer2,Branch,-,1,89,27,20,50,0,9,4,0,5,8.9,2017,INFINITYY,QX60,BLACK
CT83377,FT6113656,Extended,2019-01-29,Special Auto,Special L2,offer2,Agent,Agent-163,1,121,3,0,55,2,2,20,0,3,12.1,2008,TOYOTA,RAV4,BLACK
CV31235,SU2303963,Premium,2019-02-08,Personal Auto,Personal L3,offer3,Agent,Agent-66,3,66,20,10,72,0,6,8,0,1,6.6,2009,AUDI,A4,RED
CV31235,BQ0850778,Extended,2019-02-23,Personal Auto,Personal L3,offer4,Web,-,1,72,17,12,74,7,16,15,0,1,7.2,2010,HONDA,ODYSSEY,BLACK
CV31235,IM1464245,Extended,2019-01-27,Corporate Auto,Corporate L3,offer1,Agent,Agent-29,1,105,4,0,53,0,0,15,0,5,10.5,2014,FORD,MUSTANG,BLACK
CW82151,MK2365969,Basic,2019-02-10,Personal Auto,Personal L3,offer4,Branch,-,1,69,9,6,72,0,0,8,0,1,6.9,2016,MAZDA,3,BLACK
CW82151,NR6800744,Basic,2019-01-18,Personal Auto,Personal L3,offer1,Branch,-,1,62,23,0,18,0,6,6,0,1,6.2,2018,BMW,CN,RED
AQ46199,WL4234423,Extended,2019-02-12,Personal Auto,Personal L1,offer1,Agent,Agent-89,1,70,15,0,29,0,7,7,1,0,7.0,2016,NISSAN,SENTRA,SILVER
AQ46199,DI1981370,Premium,2019-01-27,Corporate Auto,Corporate L3,offer3,Agent,Agent-164,1,66,5,20,17,1,15,17,0,1,6.6,2013,CHEVROLET,COLORADO,RED
AS99827,KZ0894764,Basic,2019-01-25,Personal Auto,Personal L2,offer4,Branch,-,1,63,1,18,77,0,0,15,0,1,6.3,2012,BMW,X3,BLACK
AS99827,RH4976142,Extended,2019-02-25,Corporate Auto,Corporate L1,offer4,Call Center,-,1,112,10,10,8,0,14,13,0,0,11.2,2012,NISSAN,XTERRA,SILVER
AU46443,PH7460858,Basic,2019-01-24,Personal Auto,Personal L3,offer1,Agent,Agent-139,2,135,8,0,14,1,11,6,0,1,13.5,2007,MAZDA,MPV,TAN
AU46443,WA4370892,Extended,2019-02-26,Personal Auto,Personal L2,offer4,Web,-,1,65,29,13,31,0,7,10,0,1,6.5,2009,MITSUBISHI,OUTLANDER,GRAY
AU46443,NM6682719,Basic,2019-01-20,Corporate Auto,Corporate L3,offer2,Agent,Agent-191,3,61,33,0,61,0,4,13,0,0,6.1,2009,TOYOTA,COROLLA,SILVER
AV96010,PK4114009,Basic,2019-01-24,Personal Auto,Personal L3,offer1,Agent,Agent-136,1,65,25,0,53,0,0,7,0,2,6.5,2015,VOLKSWAGEN,GLI,BLACK
AV96010,ST6778547,Basic,2019-01-29,Corporate Auto,Corporate L3,offer4,Agent,Agent-115,1,67,14,7,36,0,0,8,0,2,6.7,2004,VOLKSWAGEN,PASSAT,BLUE
AV96010,TQ2972834,Basic,2019-01-16,Personal Auto,Personal L1,offer3,Agent,Agent-90,2,82,1,24,57,8,9,21,0,0,8.2,2000,TOYOTA,COROLLA,BLUE
AW18068,WI6850293,Extended,2019-02-08,Personal Auto,Personal L1,offer2,Agent,Agent-131,1,116,9,19,79,1,11,1,0,0,11.6,2008,VOLKSWAGEN,RABBIT,BLACK
BH36570,PM0602352,Extended,2019-01-20,Personal Auto,Personal L2,offer2,Agent,Agent-64,1,62,26,0,81,0,0,6,1,0,6.2,2017,LEXUS,350,BLACK
BI76326,ZZ3429884,Basic,2019-02-04,Corporate Auto,Corporate L2,offer2,Branch,-,1,190,10,0,75,0,0,20,0,1,19.0,2012,GMC,ACADIA,MAROON
BI76326,VI1955835,Extended,2019-02-20,Personal Auto,Personal L3,offer1,Agent,Agent-3,3,110,6,0,37,0,0,25,0,0,11.0,2010,FORD,F150,WHITE
BI76326,YF8862933,Premium,2019-01-31,Personal Auto,Personal L3,offer3,Call Center,-,1,61,8,12,99,0,12,19,1,0,6.1,2018,CHEVROLET,CAMARO,BLUE
BJ26599,ZX2321816,Extended,2019-02-18,Corporate Auto,Corporate L1,offer3,Branch,-,1,193,11,16,46,0,0,2,1,3,19.3,2015,DODGE,CHARGER,GRAY
BJ26599,XO7868663,Premium,2019-01-04,Personal Auto,Personal L3,offer2,Agent,Agent-151,1,67,16,20,85,1,1,16,0,0,6.7,2012,HONDA,ODYSSEY,GRAY
BJ26599,CP1957219,Basic,2019-01-21,Corporate Auto,Corporate L1,offer3,Call Center,-,1,66,7,15,25,0,0,20,0,0,6.6,2005,NISSAN,ALTIMA,BLUE
BJ65040,VD2730534,Basic,2019-01-13,Personal Auto,Personal L3,offer2,Branch,-,1,65,34,0,51,6,9,2,0,1,6.5,2003,HONDA,ACCORD,SILVER
BJ65040,IQ9327850,Basic,2019-02-04,Personal Auto,Personal L3,offer3,Call Center,-,1,73,6,9,66,1,13,4,1,0,7.3,2014,ACURA,TL,GRAY
BJ65040,LQ4267534,Extended,2019-01-14,Personal Auto,Personal L3,offer1,Web,-,1,65,4,0,88,0,11,16,0,0,6.5,2015,HYUNDAI,SONATA,WHITE
BL29046,QJ2340589,Basic,2019-02-19,Personal Auto,Personal L3,offer1,Agent,Agent-38,3,90,18,0,84,1,2,14,0,0,9.0,2016,FORD,DS,WHITE
BM70908,OE2499960,Extended,2019-01-04,Personal Auto,Personal L1,offer2,Agent,Agent-148,1,85,5,0,15,0,2,19,0,5,8.5,2005,BUIC,LE SABRE 4S,"BLUE, LIGHT"
BM70908,KW3878086,Basic,2019-01-28,Personal Auto,Personal L3,offer4,Web,-,1,73,20,23,20,10,10,7,0,1,7.3,2015,LEXUS,ES350,WHITE
BO94261,WM4863752,Extended,2019-02-08,Personal Auto,Personal L3,offer3,Agent,Agent-187,2,70,27,2,15,1,5,14,0,0,7.0,2017,TESLA,MODEL S,GRAY
BO94261,FN0712872,Basic,2019-01-11,Personal Auto,Personal L2,offer3,Call Center,-,1,73,12,29,22,0,1,12,0,1,7.3,2011,HYUNDAI,SPORT,SILVER
BP28492,CS0984661,Extended,2019-02-18,Personal Auto,Personal L3,offer1,Agent,Agent-166,1,136,15,0,30,0,0,12,0,1,13.6,2017,HYUNDAI,GENESIS,MAROON
BP28492,OK5812983,Basic,2019-02-17,Corporate Auto,Corporate L3,offer1,Agent,Agent-196,1,109,35,0,44,0,14,13,0,1,10.9,2011,NISSAN,SENTRA,BLACK
BP28492,YW4478207,Basic,2019-01-10,Corporate Auto,Corporate L2,offer2,Branch,-,1,62,10,0,31,0,10,9,0,1,6.2,2013,TOYOTA,RAV4,SILVER
BP83941,GI2997554,Basic,2019-02-05,Personal Auto,Personal L2,offer1,Branch,-,3,190,8,0,53,0,0,5,0,1,19.0,2000,HYUNDAI,TUCSON,BLUE
BP83941,SP0473210,Extended,2019-01-19,Personal Auto,Personal L3,offer4,Branch,-,2,117,10,9,0,4,11,13,0,1,11.7,2000,HIYUNDA,SONATA,WHITE
BP83941,RE1381231,Basic,2019-02-14,Personal Auto,Personal L3,offer1,Branch,-,2,102,5,0,21,0,0,15,0,0,10.2,2008,MAZDA,PROTEGE,TAN
BR40272,PB8100071,Basic,2019-02-20,Personal Auto,Personal L2,offer3,Agent,Agent-58,2,68,16,4,35,0,0,13,0,2,6.8,2002,BMW,525I,GRAY
BW25236,LO4313927,Basic,2019-01-14,Personal Auto,Personal L3,offer2,Branch,-,3,63,7,0,3,8,9,2,0,0,6.3,2010,AUDI,A4,BLACK
BW25236,GD1333051,Basic,2019-01-07,Special Auto,Special L2,offer1,Branch,-,3,91,15,0,17,0,0,14,1,0,9.1,2013,FORD,FUSION,BLACK
BW25236,KO8291479,Basic,2019-02-19,Personal Auto,Personal L3,offer2,Call Center,-,1,106,7,20,70,0,0,5,0,0,10.6,2007,HONDA,ACCORD,SILVER
BW46202,DU9723135,Extended,2019-01-03,Personal Auto,Personal L3,offer2,Agent,Agent-73,1,69,4,0,65,4,7,1,0,0,6.9,2014,TOYOTA,CAMRY,BLACK
BW46202,WI1474806,Basic,2019-02-08,Personal Auto,Personal L3,offer2,Branch,-,1,116,29,17,22,1,12,26,0,0,11.6,2008,LEXUS,GS300,BLACK
BW46202,YR2947420,Extended,2019-01-24,Corporate Auto,Corporate L3,offer2,Agent,Agent-115,1,63,14,0,79,5,8,27,0,0,6.3,2002,TOYOTA,CAMRY,SILVER
BW88060,BU2978687,Basic,2019-01-22,Personal Auto,Personal L3,offer2,Web,-,2,68,3,0,4,4,7,18,0,0,6.8,2016,TOYOTA,CAMRY,GRAY
BW88060,BL4459801,Basic,2019-01-03,Personal Auto,Personal L3,offer1,Agent,Agent-25,3,106,18,0,77,1,14,6,0,0,10.6,2002,KIA,FORTE,SILVER
BW88060,EQ7483580,Extended,2019-01-12,Personal Auto,Personal L3,offer3,Agent,Agent-151,1,71,28,21,3,0,8,17,0,2,7.1,2010,HONDA,ACCORD,SILVER
BZ85280,JZ4194748,Basic,2019-02-19,Personal Auto,Personal L2,offer1,Branch,-,3,212,15,0,71,0,14,14,0,0,21.2,2005,LEXUS,RX350,SILVER
BZ85280,ZB3738319,Basic,2019-02-06,Personal Auto,Personal L2,offer2,Call Center,-,1,118,33,21,1,0,0,7,0,0,11.8,2014,HONDA,CIVIC,WHITE
CD86811,NC5936654,Extended,2019-01-23,Personal Auto,Personal L1,offer2,Agent,Agent-145,1,81,15,13,22,8,14,20,1,3,8.1,2017,MAZDA,3,GRAY
CD86811,QK4233817,Extended,2019-01-24,Personal Auto,Personal L3,offer4,Branch,-,1,171,0,15,21,0,2,8,0,0,17.1,2010,JEEP,LAREDO,GRAY
CE56187,MF9409416,Basic,2019-01-17,Personal Auto,Personal L3,offer3,Branch,-,3,86,0,22,0,0,0,2,1,1,8.6,2011,CHEVROLET,SONIC,GRAY
CE56187,TI6664616,Extended,2019-02-22,Personal Auto,Personal L2,offer1,Web,-,2,65,6,0,89,1,6,20,0,1,6.5,2002,TOYOTA,CAMRY,WHITE
CE56187,PK3833591,Basic,2019-01-10,Personal Auto,Personal L2,offer1,Call Center,-,1,69,8,0,77,0,13,4,0,1,6.9,2009,VOLVO,S40,BLACK
CF46699,NK6179281,Extended,2019-02-28,Personal Auto,Personal L3,offer1,Branch,-,1,94,16,0,23,0,14,4,0,0,9.4,2016,CHEVROLET,IMPALA,SILVER
CF46699,XX4799907,Basic,2019-02-04,Personal Auto,Personal L1,offer2,Call Center,-,1,73,20,0,70,0,15,25,0,0,7.3,2013,TOYOTA,PRIUS,GRAY
CM52565,QF9087416,Extended,2019-01-18,Corporate Auto,Corporate L2,offer3,Agent,Agent-157,2,112,8,22,94,1,10,12,0,0,11.2,2010,LEXUS,GX470,SILVER
CM52565,TJ2889320,Extended,2019-01-25,Personal Auto,Personal L3,offer1,Call Center,-,1,63,9,0,88,10,12,8,0,0,6.3,2013,TOYOTA,CAMRY,GRAY
CM52565,MN3468716,Premium,2019-02-09,Personal Auto,Personal L3,offer1,Web,-,1,130,28,0,88,0,14,2,0,0,13.0,2007,NISSAN,ALTIMA,SILVER
CO44221,WO6114495,Basic,2019-02-14,Personal Auto,Personal L1,offer1,Call Center,-,1,101,11,0,34,0,0,2,0,0,10.1,2006,NISSAN,ALT 4D,GREEN
AC75391,YC4877657,Extended,2019-01-16,Corporate Auto,Corporate L2,offer2,Branch,-,1,62,31,0,30,0,0,5,0,0,6.2,2011,TOYOTA,COROLLA,TAN
AF49625,TC3392575,Basic,2019-01-30,Personal Auto,Personal L2,offer1,Branch,-,1,83,29,0,46,0,12,13,0,0,8.3,2011,HYUNDAI,ELANTRA,BLACK
AF49625,LT8365367,Basic,2019-01-05,Personal Auto,Personal L3,offer4,Branch,-,1,126,1,14,13,5,10,7,0,0,12.6,2015,LINCOLN,MKZ,BLACK
AF49625,BM1138443,Extended,2019-02-06,Personal Auto,Personal L3,offer2,Branch,-,1,67,3,0,50,1,3,1,0,0,6.7,2006,CHEVROLET,TAHOE,BEIGE
AG22225,SX6500321,Extended,2019-01-17,Personal Auto,Personal L3,offer1,Web,-,3,122,1,0,18,4,12,15,0,0,12.2,2014,PONT,G5,BLACK
AG22225,YL6074040,Basic,2019-01-04,Personal Auto,Personal L2,offer1,Agent,Agent-12,1,183,5,0,81,1,4,6,0,0,18.3,2017,TOYOTA,RAV4,BLACK
AG22225,FQ9968336,Premium,2019-01-06,Personal Auto,Personal L3,offer3,Call Center,-,1,93,19,29,79,0,0,4,0,0,9.3,2011,CHEVROLET,MALIBU,SILVER
AG45299,YL1692368,Basic,2019-01-12,Corporate Auto,Corporate L2,offer3,Web,-,3,67,17,10,38,0,0,25,1,5,6.7,2012,HONDA,CIVIC,BLACK
AG45299,IF5557792,Basic,2019-01-11,Personal Auto,Personal L2,offer3,Agent,Agent-49,2,73,28,9,8,0,0,5,0,0,7.3,2009,TOYOTA,CAMRY,WHITE
AG62140,YQ5940132,Extended,2019-02-16,Personal Auto,Personal L3,offer3,Agent,Agent-7,3,168,28,17,49,0,0,13,1,1,16.8,2015,HONDA,CR-V,RED
