CustomerID,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk

0668deb8-f2cf-4e19-a534-b76f94de15b4,500_to_1000,4_to_7,5,female,none,5,car_other,45,none,free,2,management_self-employed,1,yes,yes,Risk

0e94da6a-835a-4891-a694-52f88e713002,less_100,less_1,2,male,none,2,real_estate,26,none,own,1,skilled,1,none,yes,No Risk

cc650fda-eff6-45bc-85ec-f235947f28a9,less_100,4_to_7,2,male,none,1,car_other,22,none,own,2,skilled,1,none,yes,No Risk

6c9007b4-10cb-402a-be0a-c90c9cca2c06,500_to_1000,greater_7,4,male,none,3,savings_insurance,35,none,own,2,skilled,1,none,yes,No Risk

da97983a-cded-46ba-ac38-8c9316abf1fd,less_100,1_to_4,1,female,none,2,savings_insurance,19,stores,rent,1,unskilled,1,none,yes,No Risk

940f9623-f272-45f9-9b15-b79417c7b821,less_100,greater_7,3,male,none,2,unknown,42,none,own,1,skilled,1,yes,yes,No Risk

4db878e7-2232-4126-b084-67fe8d7c703c,less_100,less_1,3,female,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk

99379c91-c2b1-4482-903f-1a3be86e7784,100_to_500,4_to_7,3,male,none,4,unknown,38,none,own,1,skilled,1,yes,yes,Risk

be87db39-ca02-4397-a6ac-a8ce7ad048c7,unknown,4_to_7,4,female,none,4,car_other,39,stores,own,3,unskilled,2,yes,yes,Risk

36675dc6-b383-45f1-84c1-c91901de24bf,less_100,unemployed,2,male,none,2,car_other,24,bank,rent,1,unskilled,1,none,yes,No Risk

62284685-2287-425c-a6dc-773dade24b5a,less_100,1_to_4,3,male,none,3,savings_insurance,37,none,own,1,management_self-employed,1,none,yes,Risk

2ae740fd-ddf7-4f30-a0c4-d1a91f49c38c,unknown,greater_7,5,male,none,5,car_other,49,none,own,3,skilled,2,yes,yes,Risk

d12de010-d2a4-4c15-993d-b97bf5f8005a,500_to_1000,4_to_7,4,male,none,4,unknown,51,none,free,2,skilled,2,yes,yes,Risk

fe94a479-21b3-4c4d-9f92-e688e4241e68,less_100,less_1,2,female,none,1,real_estate,26,none,rent,1,skilled,1,none,yes,No Risk

a16cd11f-10e6-4a22-8805-f6c8785fe421,less_100,1_to_4,1,female,none,1,real_estate,19,bank,rent,1,unemployed,1,none,yes,No Risk

1e947ba1-e659-4c25-a6fb-cf2f21e62d4d,greater_1000,4_to_7,5,male,co-applicant,5,unknown,48,none,free,2,management_self-employed,2,yes,yes,Risk

efc95afb-09db-48d2-bb9d-5892ea584fb4,less_100,less_1,2,male,none,3,savings_insurance,25,bank,rent,1,unskilled,1,none,yes,No Risk

57ef3aa0-5fa1-41a8-8beb-8581b79d9dd0,100_to_500,4_to_7,3,male,none,3,car_other,41,none,own,2,skilled,1,none,yes,No Risk

cc49f09d-ab8f-4d9f-ab53-75e30cfb2b52,less_100,unemployed,1,male,none,1,real_estate,27,none,rent,1,skilled,1,none,yes,No Risk

232d8306-3129-4774-8a29-2a6859fcb3f7,greater_1000,1_to_4,3,male,none,4,savings_insurance,48,none,own,2,skilled,1,yes,yes,No Risk

83e04c0d-cbea-4fe2-9407-8430b7d9a0f3,100_to_500,less_1,3,male,none,4,savings_insurance,39,none,own,1,skilled,1,yes,yes,No Risk

99651f4e-6c9d-4db4-b066-3bd03f47901d,less_100,1_to_4,2,male,none,2,savings_insurance,41,stores,own,1,unskilled,1,none,yes,No Risk

2e6ef468-2ef6-44a5-8553-11b73c47cc6d,100_to_500,less_1,4,male,co-applicant,3,unknown,40,none,own,1,management_self-employed,1,yes,yes,No Risk

997d3a52-ac3f-461f-8704-e4268f332ff2,greater_1000,4_to_7,3,male,none,3,unknown,42,none,own,2,skilled,1,none,yes,No Risk

98d923a6-c900-463a-9128-5f45a56ef494,500_to_1000,4_to_7,4,male,co-applicant,3,savings_insurance,39,stores,own,1,unskilled,1,yes,yes,No Risk

fae0d4a6-4821-457a-92a5-339b87b5882e,less_100,1_to_4,2,female,none,2,car_other,29,bank,rent,1,unemployed,1,none,yes,No Risk

5003972e-c68f-4cba-8b65-1b80d53147ad,less_100,1_to_4,2,male,none,2,savings_insurance,24,bank,rent,1,unskilled,1,none,yes,No Risk

834f07d3-6c93-40cd-95fb-64966e285775,less_100,1_to_4,3,male,none,2,car_other,32,none,own,2,skilled,1,none,yes,No Risk

f4767bb2-efd2-4794-9ff8-eb2407ea3b53,less_100,1_to_4,3,male,none,2,real_estate,19,none,own,1,skilled,1,yes,yes,No Risk

cff79615-2218-4d8a-8f6f-849d17827f24,less_100,4_to_7,3,male,none,2,car_other,28,none,own,1,skilled,1,none,yes,No Risk

7d0dcd8d-49cd-4eb1-beb8-ff636ae7d6dc,100_to_500,less_1,2,male,co-applicant,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk

4c113809-e398-4ddd-a6d8-23dc2f802295,500_to_1000,4_to_7,4,male,none,5,car_other,48,stores,free,2,unskilled,2,yes,yes,No Risk

d6951d5f-b90d-4ded-be02-96b88ba86836,100_to_500,4_to_7,3,female,none,4,car_other,46,none,own,2,management_self-employed,1,yes,yes,Risk

400a1f77-ef95-42c9-a52c-917d40ae83f5,less_100,less_1,2,female,none,3,real_estate,28,none,own,2,skilled,1,none,yes,No Risk

ef76fee5-1c2f-4238-b7a8-52081f3c3add,500_to_1000,4_to_7,3,male,none,4,real_estate,29,none,own,2,management_self-employed,1,none,yes,No Risk

4060485d-74b0-478b-89b6-dd1d92049519,100_to_500,greater_7,4,female,none,4,unknown,42,none,own,2,skilled,2,yes,yes,Risk

d1846d7a-83bb-4969-a275-04420acd83bd,100_to_500,greater_7,3,male,co-applicant,4,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk

10f1fb0e-8587-4b63-8c39-22beac54dab1,greater_1000,1_to_4,3,male,none,4,savings_insurance,34,none,own,2,skilled,1,none,yes,No Risk

7dc4f739-4925-4909-9883-6e86aa290181,less_100,4_to_7,4,male,none,4,savings_insurance,37,stores,rent,1,unskilled,1,none,yes,No Risk

12a8f857-1bf7-4aa1-9cd1-02c0472d0646,less_100,4_to_7,4,male,none,4,unknown,36,none,own,1,skilled,1,yes,yes,No Risk

4e37dd0f-d3a0-4d08-9b4b-f42fb3351725,less_100,1_to_4,1,female,none,1,real_estate,26,none,rent,1,skilled,1,none,yes,No Risk

11af00d0-1e60-44c9-a8c1-9de10d06183d,500_to_1000,greater_7,5,male,co-applicant,5,unknown,48,none,free,2,management_self-employed,1,yes,yes,Risk

c79be694-961c-4ffd-a5da-3ba7e93af639,less_100,less_1,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

8087de90-a0fb-49f1-b8ca-b7f0422776ac,less_100,less_1,3,male,none,2,car_other,38,none,own,2,skilled,1,none,yes,Risk

04de609c-0cb9-4b4a-a5e8-639fe0f2dd1e,500_to_1000,1_to_4,4,male,none,3,car_other,29,none,own,1,skilled,1,none,yes,No Risk

bc16aaef-1330-4e80-8882-6aac48d02307,greater_1000,greater_7,4,male,co-applicant,5,unknown,53,none,own,2,skilled,2,yes,yes,Risk

2a265de8-7a74-4de5-9bab-e3f133420eaf,500_to_1000,unemployed,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

c1a82246-2a29-4362-82aa-5d9358aeb295,less_100,1_to_4,4,female,none,4,savings_insurance,35,none,own,2,management_self-employed,1,none,yes,No Risk

659ba2ab-e969-4059-9acf-1bf6ab5ac3ae,less_100,unemployed,1,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

82cdaf1d-6f4a-4e31-a9a2-9fdc7e9003e8,500_to_1000,greater_7,4,male,none,4,car_other,49,none,own,2,skilled,1,none,yes,No Risk

5b0386e5-e6a6-45b2-8fe4-88758bbed428,less_100,less_1,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

3bf70060-4358-4b65-99fc-5cd415086694,500_to_1000,4_to_7,4,male,none,4,car_other,49,none,free,2,management_self-employed,1,yes,yes,No Risk

de664d10-a0e7-46e1-a7f5-cbdb3345c7be,500_to_1000,less_1,3,male,none,3,savings_insurance,30,none,own,1,skilled,1,none,yes,No Risk

631e3090-2680-4822-a351-b9aa80b0219e,100_to_500,1_to_4,4,female,none,2,savings_insurance,36,none,own,1,management_self-employed,1,yes,yes,No Risk

c9441ed7-3e9d-4814-9224-64071260053f,500_to_1000,greater_7,4,male,co-applicant,3,savings_insurance,45,none,own,1,skilled,1,none,yes,Risk

2a5da681-bb13-4242-aab4-e2e002268fcc,500_to_1000,4_to_7,4,male,none,5,unknown,51,none,free,2,management_self-employed,1,yes,yes,Risk

616e6460-34be-40bf-a6c0-16c22c9d8a4c,100_to_500,greater_7,5,male,none,4,unknown,34,none,own,1,management_self-employed,1,none,yes,Risk

d7fc6efe-c857-4c35-a44f-1f2e29999211,less_100,4_to_7,3,male,none,3,savings_insurance,33,none,own,2,skilled,1,none,yes,No Risk

f9e21ccc-26bb-4413-9cb1-89929e7feeab,less_100,1_to_4,3,male,none,2,real_estate,28,none,rent,1,skilled,1,none,no,No Risk

6509df31-0149-4346-a0ca-faf4c9e049ce,unknown,greater_7,4,male,none,5,unknown,49,none,own,2,unskilled,2,yes,yes,Risk

e89e4dcb-4a30-448d-b0d2-7df08d0ec7f6,100_to_500,unemployed,1,male,none,1,savings_insurance,23,none,own,1,skilled,2,yes,yes,No Risk

a328983c-fecc-441e-aab7-1d5f46d4a7cc,greater_1000,greater_7,5,male,co-applicant,5,car_other,55,none,own,2,skilled,2,yes,yes,Risk

681cec89-fcb6-4bfd-a763-ccd3d506ab30,100_to_500,unemployed,1,male,co-applicant,1,savings_insurance,35,stores,own,1,unskilled,1,none,yes,No Risk

23c91fcc-7cd1-4a5e-a698-89f7c21fd029,500_to_1000,4_to_7,3,female,co-applicant,3,car_other,42,stores,free,2,skilled,1,none,yes,No Risk

70a60763-3672-4582-acd1-79c28ca6eaf2,greater_1000,4_to_7,2,male,none,2,car_other,37,none,own,2,skilled,1,none,yes,No Risk

ac6123dc-9d4e-46b3-a04b-e867e42c9393,500_to_1000,greater_7,4,male,co-applicant,5,savings_insurance,40,none,own,2,skilled,1,none,yes,Risk

99e45a5d-6989-4e31-ad01-48de80ed2248,100_to_500,1_to_4,3,male,none,3,savings_insurance,34,none,own,2,management_self-employed,1,none,yes,No Risk

486c3cc2-8cbf-4f6c-b02b-74e14e56c3c4,less_100,4_to_7,4,male,none,2,unknown,34,none,own,2,skilled,2,yes,yes,No Risk

729464e0-80da-4596-9126-5a932b8fa5e6,less_100,unemployed,2,male,none,2,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk

770cf027-a15e-4fc7-8954-165646dbaf23,100_to_500,4_to_7,4,male,none,2,savings_insurance,34,none,own,1,management_self-employed,1,none,yes,No Risk

22f20134-95a6-4c08-a40c-55ce79335176,100_to_500,less_1,1,male,none,1,real_estate,28,none,rent,1,skilled,1,none,yes,No Risk

a2101d43-f2cc-4442-9b90-9945eb080bd6,less_100,greater_7,4,male,none,4,car_other,36,stores,own,1,unskilled,1,none,yes,No Risk

2562589b-c7c2-42d8-a27c-9d616853b780,500_to_1000,1_to_4,2,male,none,2,savings_insurance,24,none,own,1,skilled,1,none,yes,Risk

08b97489-bd69-494d-8f70-aac21171551b,100_to_500,greater_7,5,female,none,5,savings_insurance,34,none,free,2,management_self-employed,1,yes,yes,Risk

40b1edf5-b238-492b-8e94-424922cd7df1,less_100,less_1,1,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

5afbdc33-dd4e-4ca6-a884-4ff8c8465786,less_100,less_1,3,female,none,3,unknown,34,bank,own,1,unemployed,2,yes,yes,Risk

bf4b2bfe-3576-4756-973e-a8c7dcaddf25,less_100,1_to_4,2,female,none,1,car_other,20,stores,own,1,skilled,1,none,yes,Risk

70f0180f-7b5f-455a-bfc0-6800defd0b3f,unknown,4_to_7,3,male,none,4,savings_insurance,37,none,own,2,skilled,2,none,yes,No Risk

f5cfecb7-7983-4c43-b0a1-d4fe1adb7e72,100_to_500,1_to_4,2,male,none,3,savings_insurance,39,none,free,2,skilled,1,yes,yes,No Risk

ec54c6b5-d6b0-4a31-a94e-39d647e69e10,unknown,4_to_7,4,female,co-applicant,3,car_other,45,stores,own,2,unskilled,2,yes,yes,Risk

b58f7c20-e998-4753-99e8-feae9d9bbbd1,greater_1000,4_to_7,3,male,none,3,savings_insurance,47,none,own,1,skilled,1,none,yes,Risk

142cda2d-0bbd-4fda-9025-9e7e3d256351,unknown,greater_7,4,male,co-applicant,3,car_other,50,none,own,3,skilled,2,yes,yes,Risk

f46aba69-4d7c-4300-a952-c5eec48575ea,500_to_1000,4_to_7,4,male,none,3,savings_insurance,23,none,own,1,skilled,1,none,no,No Risk

951db451-eeda-44b6-b002-e44a09bba51b,less_100,1_to_4,2,male,none,3,savings_insurance,30,none,own,2,skilled,1,yes,yes,Risk

7dfac7ae-892e-4c6e-b095-5e842ad58f6f,less_100,less_1,1,female,none,1,savings_insurance,37,none,own,1,skilled,1,none,yes,No Risk

76b7a0d3-4eb6-46c2-9261-1841bc17c874,greater_1000,4_to_7,2,male,none,2,car_other,46,none,own,2,skilled,1,yes,yes,Risk

9c3c0503-3cc9-4d6a-b0c9-5118bc9fea34,500_to_1000,4_to_7,4,male,none,4,car_other,51,none,own,2,skilled,1,yes,yes,No Risk

ab2e312d-69e1-478d-badc-ee26b4b7cdff,less_100,1_to_4,3,female,none,3,car_other,41,bank,own,2,unskilled,1,yes,yes,Risk

9f2c7f9a-9880-4a14-9a06-56e18fa2344e,less_100,less_1,1,female,none,1,savings_insurance,21,stores,rent,1,skilled,1,none,yes,No Risk

cf1de610-31d2-4315-86e4-43d5044d8b95,greater_1000,4_to_7,4,male,co-applicant,3,car_other,45,stores,own,2,unskilled,1,yes,yes,No Risk

980ac6ab-4256-4132-9173-93fca52e09da,500_to_1000,greater_7,4,male,none,3,savings_insurance,33,none,own,1,skilled,2,yes,yes,Risk

40cb25e0-2547-4d7f-af57-d7115137a17a,100_to_500,1_to_4,3,female,none,3,car_other,57,stores,own,2,unskilled,2,yes,yes,Risk

2ad1c09c-0644-40fe-a7da-81dbd386ab69,less_100,less_1,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

8f55f6b3-1a4b-4239-b473-4cf14c751b73,less_100,1_to_4,3,female,none,2,real_estate,20,none,own,1,skilled,1,none,yes,No Risk

6e0e12b1-cb4d-43e3-a1e7-b82c9493fef3,500_to_1000,greater_7,5,male,co-applicant,4,unknown,66,none,free,3,management_self-employed,2,yes,yes,Risk

2b704465-4928-474b-9475-f95d280805d5,less_100,4_to_7,3,female,none,2,car_other,40,none,own,2,skilled,1,yes,yes,No Risk

3d5e79a5-5c76-4cb1-ac8c-e29a0996d4bd,100_to_500,1_to_4,4,male,none,4,car_other,26,none,own,1,skilled,1,yes,yes,Risk

c0530b1f-6e86-4306-ae22-6e42d7ae02c8,500_to_1000,1_to_4,3,female,none,1,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk

a1ced1cf-b7c4-4dc3-9347-416100a14e3b,less_100,less_1,2,male,none,2,car_other,32,none,own,1,skilled,1,yes,yes,No Risk

61684268-5b29-4835-9cc0-d28f9354a4b2,500_to_1000,4_to_7,2,male,none,3,car_other,41,stores,own,2,unskilled,1,none,yes,No Risk

9ae57e85-30d7-4c03-a94d-cc3d3f5612cc,less_100,unemployed,2,male,none,3,car_other,23,none,rent,1,skilled,1,none,yes,No Risk

01e6f98d-c63f-4f6e-92ca-a12b65d594e9,less_100,1_to_4,3,male,none,1,real_estate,33,bank,rent,1,unskilled,1,none,yes,No Risk

4f50c575-c091-4a50-af33-6f63d74cd4b8,less_100,less_1,3,female,none,2,real_estate,19,none,own,1,management_self-employed,1,none,yes,No Risk

7f431f8d-b83e-4971-9dec-a81858f0f548,500_to_1000,greater_7,5,male,co-applicant,3,car_other,48,none,free,2,skilled,2,yes,yes,Risk

a36654d6-4d15-4679-9e95-5d5accb44bfa,500_to_1000,less_1,3,male,none,2,real_estate,30,none,rent,1,management_self-employed,1,none,yes,No Risk

36dc408a-cd65-408e-8f4c-e7d0907585f0,100_to_500,greater_7,5,male,co-applicant,4,savings_insurance,43,none,own,1,management_self-employed,1,none,yes,No Risk

ff346c31-eda5-481e-b425-52569a001f05,500_to_1000,less_1,2,female,none,3,savings_insurance,24,none,own,1,skilled,1,none,yes,No Risk

f01611e3-d6f7-495b-8789-7a7b32f39f49,less_100,1_to_4,2,female,none,3,car_other,33,none,free,2,skilled,1,none,yes,No Risk

710f72f4-9ca5-4696-9ca7-550885bb4fba,less_100,4_to_7,3,male,none,3,car_other,29,none,own,1,skilled,1,none,yes,Risk

b86c054f-cf3d-4fcc-b8da-3afa590c4612,500_to_1000,unemployed,2,female,none,3,savings_insurance,23,none,rent,2,skilled,2,none,yes,No Risk

b50fe647-0c20-4d32-8465-8cf09b59facf,500_to_1000,4_to_7,3,female,none,3,savings_insurance,19,bank,rent,1,unemployed,1,none,yes,No Risk

0b022b52-e3c0-4d88-9edf-abbeeab1084b,unknown,4_to_7,5,male,none,5,unknown,41,none,free,2,management_self-employed,2,yes,yes,No Risk

945c639f-0b0e-4a3d-a663-1f21dc6c8972,less_100,4_to_7,2,female,co-applicant,3,car_other,30,stores,own,1,unskilled,1,yes,yes,Risk

c4a4ea0a-7e89-424f-8805-b5c033c482b0,less_100,4_to_7,4,male,none,4,unknown,36,none,own,1,skilled,1,none,yes,No Risk

1798b57b-3bec-4630-9566-0fd738d2a398,500_to_1000,4_to_7,3,male,guarantor,4,unknown,48,none,free,2,skilled,1,yes,yes,Risk

10f7e2f4-0d4f-49ee-b292-a320992b3823,greater_1000,1_to_4,3,male,none,4,car_other,34,none,rent,1,skilled,1,yes,yes,Risk

4a635a25-8052-4f2c-ab5f-24d69c2d0e53,500_to_1000,less_1,2,female,none,2,real_estate,35,none,own,1,skilled,1,none,yes,No Risk

5f09eeca-e690-402c-933f-2241bb5f6824,500_to_1000,4_to_7,3,male,co-applicant,2,savings_insurance,42,none,own,2,skilled,1,none,yes,No Risk

8e5647e3-3043-42c5-bd34-b7a3ecbe0cfa,500_to_1000,less_1,2,female,none,2,car_other,32,none,rent,1,skilled,1,none,yes,No Risk

e7696fdd-a274-4fe6-a62d-ec19682adb54,less_100,1_to_4,3,female,co-applicant,1,savings_insurance,44,stores,own,2,unskilled,1,none,yes,No Risk

212455f4-6e66-4400-b3a3-15d60afa1915,unknown,4_to_7,4,male,co-applicant,3,car_other,28,none,free,3,skilled,2,yes,yes,Risk

10201c32-5390-46df-94b5-b77c2b672d3f,less_100,1_to_4,3,male,none,3,real_estate,41,none,own,2,skilled,1,none,yes,No Risk

4504270a-0d33-4c38-8087-7e470b775f99,500_to_1000,greater_7,4,male,none,4,savings_insurance,36,none,own,1,management_self-employed,2,yes,yes,No Risk

6a24e3ca-fbae-43b1-8939-317d8275d044,500_to_1000,1_to_4,3,male,none,2,savings_insurance,31,stores,own,1,unskilled,1,none,yes,No Risk

3d567b2c-4cb1-4711-a40e-a22657927508,less_100,4_to_7,3,female,none,4,savings_insurance,45,none,own,1,skilled,1,none,yes,Risk

31e73fb4-9a17-4b16-8979-aa5c083d95e1,100_to_500,1_to_4,3,male,none,2,car_other,39,none,free,2,skilled,1,yes,yes,Risk

62c42112-55db-417e-b707-17af129be49c,unknown,greater_7,5,male,co-applicant,3,unknown,46,stores,own,3,unskilled,2,yes,yes,No Risk

c2712662-229f-451f-8ae1-6a644f0d4f6e,less_100,1_to_4,2,female,none,1,real_estate,23,stores,own,1,skilled,1,none,yes,No Risk

5bf4f7c4-f8d3-4687-8c41-fdc5a882124a,100_to_500,greater_7,4,female,none,3,savings_insurance,36,none,own,2,skilled,1,none,yes,Risk

f198b2fe-8ed2-427f-b1cb-511551b5802b,100_to_500,1_to_4,3,male,none,4,savings_insurance,41,stores,rent,1,unskilled,1,yes,yes,No Risk

42db8556-6433-4c66-840a-b00862020c01,less_100,unemployed,2,female,none,1,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk

a670949a-cfde-435b-8217-7ef82b5794f4,500_to_1000,1_to_4,3,female,none,2,savings_insurance,39,stores,own,1,skilled,1,none,yes,No Risk

f8d78f4c-4f77-4832-b0cc-41322051d1bf,100_to_500,1_to_4,2,male,none,1,car_other,32,stores,own,1,skilled,2,yes,yes,No Risk

0e41bfa5-12d2-4144-b563-1bb80c393129,less_100,less_1,1,male,none,2,real_estate,26,stores,rent,1,skilled,1,none,yes,No Risk

848b02c6-4f67-497c-874a-3dbf69af77b2,greater_1000,1_to_4,2,female,none,2,savings_insurance,32,bank,rent,1,unemployed,1,none,yes,No Risk

77886394-44f8-4b58-b398-003970d6f389,500_to_1000,greater_7,5,male,co-applicant,4,car_other,49,none,free,2,management_self-employed,2,yes,yes,Risk

c47d8aec-bcee-4503-b735-b01505ff4dc1,less_100,less_1,2,female,none,1,savings_insurance,19,bank,rent,1,unemployed,1,yes,yes,No Risk

f2934870-e094-472d-a152-f0ea6ed6d70f,greater_1000,4_to_7,3,female,co-applicant,4,unknown,43,none,own,2,skilled,1,none,yes,Risk

425b145b-2e32-4164-a343-b662b1cf3c46,less_100,1_to_4,1,female,none,1,savings_insurance,19,stores,rent,1,unskilled,1,none,yes,No Risk

27002b64-68c1-4298-a7b2-f116477bf173,100_to_500,1_to_4,3,male,none,4,car_other,45,none,own,1,management_self-employed,1,none,yes,No Risk

b470b83d-8470-468b-9ae6-3102d03cd174,500_to_1000,4_to_7,4,male,none,3,savings_insurance,40,none,rent,1,management_self-employed,1,none,yes,Risk

f97832a1-51f5-4ed1-a309-67a40becd056,500_to_1000,greater_7,5,male,co-applicant,4,savings_insurance,48,none,free,2,skilled,1,yes,yes,Risk

280552fc-f783-4f0f-a87e-5930009e2da7,less_100,4_to_7,3,male,none,3,real_estate,31,none,own,2,skilled,1,none,yes,No Risk

7f2b13d4-b377-45ec-b38c-24887002e715,100_to_500,greater_7,3,male,none,2,unknown,40,none,own,2,skilled,1,none,yes,Risk

4b09cdee-c124-4786-8e04-5a429f4f4b19,greater_1000,greater_7,3,male,none,4,car_other,24,bank,own,2,unemployed,1,yes,no,Risk

b6ea7e41-ca5f-4f06-a13e-9e19dfc54356,500_to_1000,4_to_7,5,male,co-applicant,5,unknown,62,stores,own,2,unskilled,2,yes,yes,Risk

9685fc99-1798-4451-8f24-f3e6c944ba4a,less_100,4_to_7,2,male,none,1,real_estate,25,stores,own,1,skilled,1,none,yes,No Risk

38a3ce56-e010-4316-9d51-ad92abcdcf66,500_to_1000,4_to_7,4,male,co-applicant,5,unknown,49,none,own,2,management_self-employed,1,yes,yes,Risk

0e7ba08b-941f-44bd-98dc-7c74245f3ef3,100_to_500,greater_7,5,male,none,5,savings_insurance,37,none,free,2,management_self-employed,1,none,yes,No Risk

f70151b7-9b8f-48a6-b2d5-26ab58c03023,less_100,unemployed,2,male,none,2,savings_insurance,20,bank,rent,1,unskilled,1,none,yes,No Risk

268ca9bd-a6d9-409f-a79d-d044f1714e82,100_to_500,1_to_4,2,female,none,2,savings_insurance,25,stores,rent,1,skilled,1,none,yes,No Risk

b0a40bf0-60f3-4493-864c-6d615f08fd73,unknown,greater_7,4,male,co-applicant,3,car_other,46,none,own,2,skilled,2,yes,no,Risk

d8234158-aeff-4756-a38e-624ad69397e6,100_to_500,4_to_7,2,male,none,3,savings_insurance,26,none,own,1,skilled,1,none,yes,No Risk

164d779f-b27a-42bc-ab10-a91566b43181,greater_1000,greater_7,5,male,co-applicant,5,car_other,48,none,free,2,skilled,2,yes,yes,Risk

ecd4426d-4067-4808-b64a-aee2a0656057,100_to_500,1_to_4,2,female,none,3,savings_insurance,40,bank,own,1,unemployed,1,yes,yes,No Risk

fe41f99c-4d68-4e9b-9ad0-d26b36b30ba1,500_to_1000,4_to_7,3,female,none,3,savings_insurance,33,stores,own,1,skilled,1,none,yes,No Risk

d95875a0-ec74-4ca1-9940-2cb83302655a,less_100,less_1,2,female,none,1,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk

ea2266f2-e012-409d-b18d-f6fee51e6834,unknown,greater_7,3,male,none,4,unknown,34,stores,rent,1,skilled,1,none,yes,No Risk

d95c12d4-c9ac-4e2c-b81f-60ff26f54b6f,less_100,less_1,1,female,co-applicant,1,real_estate,29,stores,own,1,skilled,1,none,yes,No Risk

6ece4e4b-c422-40c1-ab2c-ce50446fcfea,less_100,1_to_4,3,male,none,2,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk

a506bf26-edf1-435a-941b-48147b2e5c5d,100_to_500,1_to_4,2,female,none,2,savings_insurance,37,stores,own,2,skilled,1,none,yes,No Risk

c36392e7-ad19-4301-8099-91068d8b86d1,greater_1000,4_to_7,3,male,none,4,unknown,40,none,rent,1,skilled,1,yes,yes,Risk

16372435-a0eb-4ee2-a2d0-fe00d18efd25,less_100,4_to_7,3,female,none,1,savings_insurance,46,none,own,2,skilled,1,none,yes,No Risk

f6bd5a2c-1767-4be8-acad-530e5c7a71f3,500_to_1000,4_to_7,3,female,none,4,savings_insurance,55,bank,own,2,unskilled,1,yes,yes,Risk

f093315b-7ba4-4ee0-8f48-34e63ecc0595,500_to_1000,1_to_4,3,female,none,2,savings_insurance,26,none,own,1,skilled,1,none,yes,No Risk

7b40305a-1a81-48d7-880f-017010a56662,greater_1000,greater_7,5,male,co-applicant,5,unknown,48,none,free,2,skilled,1,yes,yes,Risk

40344cca-f1c5-4710-8784-6598dce8d510,100_to_500,1_to_4,2,female,none,4,car_other,45,none,own,2,skilled,1,none,yes,Risk

96029b06-fea7-4892-8ddc-59d5c03b2a96,100_to_500,1_to_4,3,female,none,3,car_other,34,stores,own,1,skilled,1,none,yes,No Risk

dca9c24e-672a-481d-8e7d-132b6f72d4f8,less_100,unemployed,2,male,none,1,real_estate,28,none,own,1,skilled,1,none,yes,No Risk

92aa70cd-f4d2-4e32-9c62-c05ed40d464d,500_to_1000,less_1,3,female,none,3,car_other,31,none,own,1,skilled,1,none,yes,No Risk

f402e510-1de9-464f-babc-b9333a94ab1f,100_to_500,1_to_4,3,female,none,3,real_estate,29,none,own,1,skilled,1,none,yes,No Risk

ac59b552-8746-4f09-b111-37672c4bea24,less_100,less_1,2,male,none,2,car_other,22,bank,rent,1,unemployed,1,none,yes,No Risk

c8807582-adb0-4144-b408-bc3bde767e81,less_100,1_to_4,3,female,none,3,car_other,33,stores,rent,1,skilled,1,none,yes,Risk

c407f02e-5a57-4869-9861-a42412531d55,500_to_1000,4_to_7,3,male,guarantor,3,car_other,57,none,own,1,skilled,1,yes,yes,Risk

a7b013f3-c0e4-4acc-abde-8d0703b94371,unknown,1_to_4,2,male,none,4,car_other,36,none,own,1,skilled,2,yes,yes,No Risk

6f7570e3-988a-4cd0-b56b-e67f98fc48a7,less_100,1_to_4,3,male,none,3,savings_insurance,32,none,own,1,skilled,1,yes,yes,No Risk

12f03000-6566-400d-a7f3-c7e8b9cc00e3,less_100,unemployed,1,male,none,2,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk

88277ed8-244f-4399-bed2-b094366664ff,100_to_500,greater_7,4,female,none,4,car_other,46,stores,own,2,unskilled,1,yes,yes,No Risk

