CUSTOMER,NAME,COUNTRY,LATITUDE,LONGITUDE,STREET_ADDRESS,CITY,STATE,STATE_CODE,ZIP_CODE,EMAIL_ADDRESS,PHONE_NUMBER,GENDER,NATIONAL_ID,CREDITCARD_NUMBER,CREDITCARD_TYPE,CREDITCARD_EXP,CREDITCARD_CVV,EDUCATION,EMPLOYMENT_STATUS,INCOME,MARITAL_STATUS,CUSTOMER_LIFETIME_VALUE,NUMBER_OF_POLICIES,NUMBER_OF_CLOSED_COMPLAINTS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_OPEN_COMPLAINTS
CR57148,Kathy Flucker,US,42.239600000,-88.000305000,1050 N. Rte 83,Mundelein,Illinois,IL,60060,kfluckerae@sun.com,623-703-4018,Female,864-10-3087,4111230000000779,VISA,9/21,4126,Master,Employed,47945,Married,4657.159469,3,2,1,4,0
CR92272,Bert Prestie,US,47.519606210,-122.631289700,1960 SE Lund St,Port Orchard,Washington,WA,98366,bprestie97@comsenz.com,571-107-0326,Male,727-73-6004,4111270000004421,VISA,9/20,6854,College,Unemployed,0,Single,2420.711888,1,0,8,1,0
CR92802,Noelyn Larkby,US,39.913939210,-75.344227010,1100 Baltimore Pike,Springfield,Pennsylvania,PA,19064,nlarkbyep@wp.com,213-981-6529,Female,791-71-9106,3088020000001062,JCB,3/21,5068,Master,Employed,36650,Married,2319.735908,1,0,5,4,0
CS15289,Sarge Ringrose,US,42.113081320,-88.047146450,137 West Wood Street,Palatine,Illinois,IL,60067,sringrose4e@devhub.com,901-477-5530,Male,872-20-5287,4111940000002357,VISA,11/21,9849,Master,Employed,79041,Married,7679.677721,9,0,9,1,0
CS70768,Carlie Phayre,US,32.836458870,-97.133650150,2104 Airport Freeway,Bedford,Texas,TX,76022,cphayrejx@samsung.com,573-634-8194,Male,803-06-0911,6011950000004937,Discover,8/22,7117,Bachelor,Employed,31275,Divorced,6190.316839,8,2,3,9,0
CS93971,Lanae Lashmar,US,39.688190000,-105.110669000,1545 S Kipling Ct,Lakewood,Colorado,CO,80226,llashmarfk@netvibes.com,408-247-4645,Female,697-06-7260,30000004902577,Diners Club,6/20,1313,College,Retired,21073,Divorced,12036.620510,2,0,1,7,0
CT18212,Briano Haburne,US,38.806760000,-77.059210000,1767 King St,Alexandria,Virginia,VA,22314,bhaburne11@storify.com,253-748-8017,Male,487-90-9267,4111750000003820,VISA,8/22,4442,College,Employed,58414,Single,2481.842224,1,1,8,4,0
CT41158,Ricky Burriss,US,33.608581020,-85.828102470,1011 Hwy 21 South,Oxford,Alabama,AL,36203,rburriss6l@clickbank.net,251-570-0177,Male,223-11-1171,3088710000000425,JCB,6/20,1961,College,Employed,66446,Divorced,4755.365050,1,0,0,4,0
CT83377,Lucas Mabley,US,44.781692980,-117.819847400,1205 Campbell,Baker City,Oregon,OR,97814,lmableymm@yahoo.co.jp,920-322-7036,Male,707-89-4505,6011900000001458,Discover,9/22,9099,High School or Below,Employed,93595,Married,4783.917752,1,0,7,5,0
CT88432,Minta Bayles,US,37.266038960,-121.834171700,179 Branham Ln,San Jose,California,CA,95136,mbayles1x@upenn.edu,520-541-5993,Female,716-53-6345,370000046003770,American Express,3/18,9956,College,Employed,51789,Divorced,5807.659307,7,1,4,8,0
CU13711,Vite O'Hear,US,45.422651260,-122.633374800,14620 SE McLoughlin Blvd,Milwaukie,Oregon,OR,97222,vohearaj@home.pl,240-971-1486,Male,108-87-3977,370000027122813,American Express,12/19,3846,Doctor,Employed,95579,Single,2648.350463,1,0,9,6,0
CU19735,Raimondo Ortzen,US,41.598640000,-93.808860000,1725 74th St,West Des Moines,Iowa,IA,50266,rortzenqd@wikia.com,405-642-0665,Male,339-46-1612,370000023782156,American Express,11/22,4539,High School or Below,Employed,44986,Married,5007.672425,3,2,9,0,0
CU26127,Koralle Gronow,US,36.090774220,-80.281920560,110 Oakwood Drive,Winston-Salem,North Carolina,NC,27103,kgronoweg@smugmug.com,508-461-1277,Female,356-79-4283,4111160000001099,VISA,5/22,7588,Bachelor,Employed,71731,Single,15839.088760,2,2,4,4,0
CU36986,Kevon Bolgar,US,41.003473150,-74.040575660,126 Broadway,Hillsdale,New Jersey,NJ,7642,kbolgarqa@about.com,601-192-3813,Male,514-48-6124,370000074081797,American Express,8/19,4481,High School or Below,Employed,55897,Married,2968.077571,1,0,9,1,0
CV24005,Magda Cicullo,US,40.746144140,-74.260045760,11 Sloan Street,South Orange,New Jersey,NJ,7079,mciculloe5@weebly.com,772-620-1340,Female,305-56-8496,370000064628565,American Express,11/19,8081,High School or Below,Employed,29590,Married,2393.813375,1,0,2,4,3
CV29889,Ammamaria Kroin,US,36.747156000,-76.583200000,1201 North Main St.,Suffolk,Virginia,VA,23434,akroinm6@hostgator.com,973-468-4287,Female,460-08-3612,3088640000001653,JCB,9/22,7897,College,Unemployed,0,Single,4889.252780,6,1,9,1,0
CV31235,Tawsha Eardley,US,46.977800000,-123.803300000,1202 E. Wishkah St.,Aberdeen,Washington,WA,98520,teardleymf@desdev.cn,713-120-8309,Female,263-51-8941,30000005055771,Diners Club,5/23,1128,Bachelor,Employed,50989,Married,4171.187150,1,2,6,7,0
CV35709,Rivi Toffanini,US,37.791306900,-122.392413700,201 Spear Street,San Francisco,California,CA,94105,rtoffaniniea@abc.net.au,405-795-2316,Female,728-26-2984,3088480000004575,JCB,12/20,5570,Bachelor,Retired,25905,Divorced,5580.960642,9,0,2,3,0
CV48634,Gilberto Kivlin,US,40.198289470,-74.866092810,1621 Big Oak Road,Yardley,Pennsylvania,PA,19067,gkivlinke@symantec.com,214-981-2587,Male,654-27-3656,4111960000003353,VISA,6/22,9361,College,Employed,29431,Married,5519.078475,9,0,5,9,0
CV64725,Clare Feyer,US,40.442712090,-80.002004160,202 Sixth Street,Pittsburgh,Pennsylvania,PA,15222,cfeyerf1@taobao.com,904-693-3317,Male,565-50-6963,4111950000004899,VISA,7/22,3192,High School or Below,Employed,63583,Married,2619.865336,1,0,5,6,0
CV72453,Virginie Carmody,US,46.855620220,-96.798506430,1601 S. University Drive,Fargo,North Dakota,ND,58103,vcarmodyit@sfgate.com,917-916-2165,Female,316-97-0386,370000027994500,American Express,11/19,5626,High School or Below,Unemployed,0,Single,20878.410130,2,0,4,0,0
CW12066,Ellary Valentinuzzi,US,40.858910470,-73.079932600,1942 Middle Country Road,Centereach,New York,NY,11720,evalentinuzzi8k@privacy.gov.au,860-582-5202,Male,795-32-8121,370000015774807,American Express,8/21,4511,Master,Employed,35984,Married,9189.518267,5,0,5,5,4
CW27031,Riannon Zanutti,US,36.904137050,-76.068964260,2110 W Great Neck Rd,Virginia Beach,Virginia,VA,23454,rzanuttik9@sciencedirect.com,251-233-4800,Female,681-50-1390,3088570000005042,JCB,12/21,3999,Bachelor,Employed,73858,Married,7712.436971,5,2,2,6,0
CW35098,Lorine Balentyne,US,42.721717660,-84.425189800,2055 W Grand River Ave,Okemos,Michigan,MI,48864,lbalentyneh6@blogtalkradio.com,281-911-0111,Female,729-17-6217,370000028990937,American Express,8/22,9671,Bachelor,Employed,76558,Married,6747.524275,2,0,7,3,3
CW49887,Gene Cawthorn,US,29.995523000,-95.621349000,13135 Louetta,Cypress,Texas,TX,77429,gcawthorn1x@vk.com,301-320-9184,Female,267-23-5374,30000001009947,Diners Club,7/20,8277,Master,Employed,79487,Divorced,5328.320299,7,0,2,5,0
CW82151,Standford Cloughton,US,40.704875180,-74.006953230,100 Wall Street,New York,New York,NY,10005,scloughton3d@samsung.com,706-901-4614,Male,454-94-4423,370000061085348,American Express,12/19,3310,Bachelor,Employed,46833,Married,3341.683500,3,0,7,5,5
CW98845,Agnesse Petruk,US,37.785703900,-122.439894400,1750 Divisadero Street,San Francisco,California,CA,94115,apetruk6@sitemeter.com,806-350-1787,Female,682-34-1252,4111520000003884,VISA,5/21,8075,High School or Below,Employed,22728,Married,40636.667340,2,0,2,4,0
CX12134,Denise Pescud,US,26.840202310,-80.105127740,10925 N. Military Trail,Palm Beach,Florida,FL,33410,dpescuddo@jigsy.com,202-248-3670,Female,288-71-1559,4111960000001027,VISA,7/18,2793,High School or Below,Employed,32471,Single,2776.772734,1,0,6,6,0
CX20455,Gnni Pyrah,US,37.723800000,-97.244300000,2244 North Rock Road Court,Wichita,Kansas,KS,67226,gpyrahq8@newsvine.com,781-864-0976,Female,153-17-3771,3088000184439270,JCB,4/23,1433,High School or Below,Employed,86180,Divorced,9175.171899,6,2,7,1,2
CX99919,Orly Mangeney,US,40.020500000,-74.944900000,1340 Fairview Boulevard,Delran,New Jersey,NJ,8075,omangeney36@alexa.com,803-408-5317,Female,785-57-7429,6011150000002086,Discover,3/20,5615,College,Retired,28321,Single,8697.882675,2,3,8,5,0
CY47265,Ewen Brobyn,US,32.951024040,-96.803680740,14891 Preston Rd.,Dallas,Texas,TX,75240,ebrobynb7@tinypic.com,305-911-4985,Male,570-14-6348,3088310000002610,JCB,8/23,208,High School or Below,Retired,10312,Married,4757.242856,1,0,3,5,0
CY50337,Preston Keller,US,47.675274000,-122.206486000,116 Lake Street South,Kirkland,Washington,WA,98033,pkellerjg@wiley.com,713-859-9141,Male,536-25-8654,30000005640762,Diners Club,7/20,7045,College,Employed,74965,Married,4335.353131,1,0,8,0,0
CZ33664,Bobby Bampkin,US,25.922304000,-97.490299000,100 Expressway 83,Brownsville,Texas,TX,78520,bbampkin2k@sciencedaily.com,408-365-3664,Male,534-39-9683,370000005113479,American Express,3/21,4199,Bachelor,Employed,80744,Married,2953.617963,1,0,3,6,2
CZ96653,Sebastian Ellgood,US,27.882078000,-97.319173000,1304 Wildcat Drive,Portland,Texas,TX,78374,sellgood1f@washingtonpost.com,817-792-4717,Male,713-82-5328,3088070000001950,JCB,6/20,2172,Bachelor,Employed,47325,Married,9422.567923,2,1,2,2,3
DA28072,Gleda Farnie,US,43.154900000,-88.108310000,176W 9360N Rivercrest Drive,Menomonee Falls,Wisconsin,WI,53051,gfarnie14@smugmug.com,917-640-2722,Female,421-60-1023,4111860000003942,VISA,3/20,8078,Bachelor,Employed,79699,Married,5568.656492,1,1,5,0,0
DA35744,Enrique Isenor,US,34.063116450,-117.434352100,16964 Slover Ave,Fontana,California,CA,92335,eisenornz@usa.gov,267-979-3879,Male,824-89-7373,6011950000003426,Discover,3/18,2946,Doctor,Employed,66776,Single,26199.527070,2,2,2,1,0
DA61021,Karena Skune,US,39.939203320,-75.021151770,2000 Route 38,Cherry Hill,New Jersey,NJ,8002,kskunecu@soundcloud.com,915-318-9968,Female,328-08-9803,370000066571029,American Express,4/19,5325,College,Employed,43704,Married,3472.369996,1,0,8,3,0
DA69469,Pebrook Jeckells,US,41.175641730,-112.007705300,1140 W Riverdale Rd,Riverdale,Utah,UT,84405,pjeckellshz@nasa.gov,786-772-9957,Male,300-75-4041,6011520000001066,Discover,12/19,3010,College,Employed,36068,Married,13473.185670,2,0,5,0,1
DA74095,Miquela Foyster,US,39.677593000,-104.973221000,2150 S Downing,Denver,Colorado,CO,80210,mfoysterlv@blinklist.com,215-689-6502,Female,257-43-0329,4111480000005282,VISA,9/20,1295,Doctor,Employed,25581,Married,5714.562292,3,0,8,2,0
DB17162,Tiffie Penman,US,39.897820000,-75.031707000,214-216 Kings Highway,Haddonfield,New Jersey,NJ,8033,tpenmanll@answers.com,904-518-1557,Female,522-60-1546,370000069752014,American Express,8/18,9013,Bachelor,Employed,84488,Married,4903.810606,8,0,9,4,0
DB28979,Gregoor Symmers,US,44.040593360,-123.118014400,1675 W. 18th & Chambers,Eugene,Oregon,OR,97402,gsymmersn4@list-manage.com,256-769-5538,Male,144-41-9411,30000001640980,Diners Club,3/21,1527,Bachelor,Employed,23530,Divorced,8718.056722,3,0,0,5,0
DB42794,Archaimbaud Fidilis,US,37.510637560,-122.293761600,1071 Alameda De Las Pulgas,Belmont,California,CA,94002,afidilisc0@si.edu,260-793-7763,Male,467-23-3713,30000000513204,Diners Club,4/23,2675,College,Employed,58842,Married,7648.259470,3,0,4,2,2
DB71122,Lenka Betchley,US,40.562973760,-83.119543140,1428 Marion Waldo Rd,Marion,Ohio,OH,43302,lbetchley8f@i2i.jp,720-479-9806,Female,561-54-5920,6011830000002455,Discover,7/20,9938,Doctor,Medical Leave,15144,Married,9521.676094,4,0,0,9,0
DB75522,Wolfy Paramor,US,45.526547370,-122.682464500,1134 NW Glisan Street,Portland,Oregon,OR,97209,wparamorhr@mit.edu,646-998-1234,Male,340-88-8534,6011530000001040,Discover,8/22,3381,College,Employed,22436,Married,8575.961719,1,0,4,4,0
DB79694,Natale Mortlock,US,38.922621060,-77.042741150,"1801 Columbia Road, NW",Washington,Washington DC,DC,20016,nmortlock2p@paypal.com,412-911-5632,Male,724-15-2918,6011080000003786,Discover,8/20,3689,High School or Below,Medical Leave,22906,Married,9035.671134,9,1,5,2,0
DB91647,Beaufort Brownhill,US,39.329380130,-74.594947960,212 New Road,Somers Point,New Jersey,NJ,8244,bbrownhillko@etsy.com,812-758-2317,Male,563-83-3852,30000006356384,Diners Club,4/22,5038,High School or Below,Unemployed,0,Single,5207.197499,3,0,5,5,0
DC37886,Skippy Comberbeach,US,44.773614000,-106.942597000,2208 Coffeen Ave,Sheridian,Wyoming,WY,82801,scomberbeachoi@nydailynews.com,757-880-2565,Male,888-98-2802,370000009652514,American Express,4/22,372,College,Unemployed,0,Single,9332.494982,2,1,0,0,0
DC62428,Hobard Dawley,US,39.090500000,-77.046695000,2205 Bel Pre Road,Silver Spring,Maryland,MD,20906,hdawleyoa@java.com,314-241-2992,Male,180-78-4547,30000005302363,Diners Club,9/18,1351,College,Unemployed,0,Single,12495.739710,2,1,7,7,0
DC70690,Krissy Beeching,US,38.980011000,-76.523381000,1901 West Street,Annapolis,Maryland,MD,21401,kbeeching76@tinyurl.com,901-121-9285,Female,279-04-5193,370000030556338,American Express,11/18,6382,High School or Below,Employed,71034,Married,11923.753650,2,0,7,7,0
DC78147,Lindsay Eliyahu,US,41.066797000,-73.545268000,2139 Summer Street,Stamford,Connecticut,CT,6904,leliyahulk@prlog.org,801-402-5846,Male,463-35-5913,370000034985178,American Express,11/21,158,College,Employed,94362,Divorced,2290.681171,1,0,9,4,0
DC91024,Norean Rosbottom,US,42.361128910,-71.066457090,222 Cambridge Street,Boston,Massachusetts,MA,2114,nrosbottomp5@about.com,312-421-1024,Female,897-67-6452,6011000202094870,Discover,4/18,4592,College,Employed,54539,Married,16727.771860,2,0,7,3,2
DD44177,Iolanthe Stonestreet,US,34.235570410,-118.485555200,16222 Nordhoff Street,North Hills,California,CA,91343,istonestreetki@hostgator.com,786-537-7205,Female,457-12-7639,4111820000003383,VISA,9/21,2994,Doctor,Disabled,21986,Divorced,6039.020697,3,2,0,5,1
DD88614,Loren Spellicy,US,39.795638000,-86.045544000,2045 N Shadeland Ave,Indianapolis,Indiana,IN,46219,lspellicygh@etsy.com,704-702-4915,Male,171-09-2732,30000004858589,Diners Club,3/20,4876,High School or Below,Employed,34337,Married,4383.751482,1,1,0,4,0
DD89544,Tiffanie Marvel,US,36.938482650,-121.778120100,2024 Freedom Blvd,Freedom,California,CA,95019,tmarvelfl@home.pl,504-627-5315,Female,718-67-9188,6011040000004655,Discover,6/22,2224,College,Employed,95419,Married,14260.914410,2,0,1,6,0
DE18949,Marcelo Custy,US,26.099300500,-80.380700000,1739 Main St,Weston,Florida,FL,33326,mcustyr4@forbes.com,972-486-4485,Male,485-06-0454,370000025192925,American Express,6/18,5568,College,Employed,57029,Married,4282.947971,1,0,8,9,1
DE21533,Wilmette Griffe,US,33.822961080,-116.546748000,101 S Palm Canyon Drive,Palm Springs,California,CA,92262,wgriffe65@state.tx.us,951-701-2026,Female,328-43-8935,30000005201581,Diners Club,5/19,110,Bachelor,Employed,93870,Divorced,7998.143771,3,0,0,5,0
DE28132,Ted Edgeson,US,39.963621250,-86.126964230,1217 S Rangeline Rd,Carmel,Indiana,IN,46032,tedgesonno@theatlantic.com,915-750-6548,Male,888-98-0723,6011590000001572,Discover,5/22,4979,College,Employed,42165,Single,6762.082924,4,0,8,1,0
DE34457,Petronille Ovitz,US,33.893288810,-117.944830500,1030 Rosecrans Avenue,Fullerton,California,CA,92635,povitz8p@biblegateway.com,843-849-8029,Female,860-09-0266,6011530000000521,Discover,4/20,5091,Doctor,Employed,70602,Married,2758.329817,1,1,7,7,0
DE55857,Sawyere Praundlin,US,39.631452000,-86.158121000,1011 N. State Rd 135,Greenwood,Indiana,IN,46142,spraundlin6n@blogger.com,432-448-4178,Male,669-01-7201,370000069948307,American Express,8/22,591,Bachelor,Employed,64997,Single,6366.225775,3,0,5,4,0
DE75225,Kandy Hanburry,US,39.208226230,-120.198147100,100 River Rd,Tahoe City,California,CA,96145,khanburry2z@amazon.co.jp,937-314-3835,Female,591-81-1842,6011390000000173,Discover,5/21,4980,High School or Below,Unemployed,0,Married,2933.498052,1,0,8,6,0
DF21541,Waiter Mendes,US,41.036830000,-73.601290000,147 E. Putnam Avenue,Cos Cob,Connecticut,CT,6807,wmendesap@ucsd.edu,570-652-6556,Male,121-61-9009,370000034895237,American Express,5/19,9926,College,Disabled,23170,Divorced,2506.360995,1,0,7,1,0
DF40318,Pippy Beckensall,US,34.106000000,-84.283200000,1605 Mansell Place Rd,Alpharetta,Georgia,GA,30201,pbeckensallj4@google.co.jp,571-596-2292,Female,366-75-1957,370000056744784,American Express,7/22,5705,Master,Employed,79751,Married,5206.108215,8,1,2,8,1
DF66914,Maryrose Bestall,US,35.750584000,-81.335879000,"1342 2nd St., NE",Hickory,North Carolina,NC,28601,mbestall3c@gizmodo.com,337-850-8085,Female,152-92-5384,3088870000002076,JCB,9/18,1654,Bachelor,Employed,45331,Married,2685.425957,1,0,4,5,0
DF94525,Irving Simcox,US,44.902230000,-93.080410000,1470 Roberts St. South,West St. Paul,Minnesota,MN,55118,isimcoxar@amazonaws.com,646-605-7124,Male,662-22-2529,4111770000002721,VISA,3/19,6625,College,Medical Leave,25854,Single,7083.642205,1,0,7,8,0
DF95759,Bernelle Ionn,US,38.609138930,-122.871468200,1075 Vine Street,Healdsburg,California,CA,95448,bionnca@51.la,716-360-9419,Female,637-21-9943,4111840000000874,VISA,5/21,1367,College,Unemployed,0,Married,9366.816281,1,1,1,2,0
DG21323,Kristian Fydoe,US,29.772064000,-95.378890000,2075 Westminster,Houston,Texas,TX,77098,kfydoehx@example.com,818-414-9902,Male,647-42-2517,6011450000004847,Discover,9/21,1794,College,Employed,54408,Married,5123.170887,3,1,4,1,0
DG30586,Hernando Dodgshun,US,45.509730000,-122.735200000,1850 SW Skyline Blvd,Portland,Oregon,OR,97221,hdodgshun5d@netvibes.com,831-114-9227,Male,608-87-5339,6011210000003987,Discover,5/22,3354,Bachelor,Unemployed,0,Married,4100.465956,1,0,3,4,2
DG46291,Tabbie Dermot,US,39.060810000,-77.464440000,20035 Ashbrook Commons Plaza,Ashburn,Virginia,VA,20147,tdermotdh@youtube.com,320-923-7979,Female,479-51-0415,3088430000004521,JCB,10/21,1139,College,Retired,13528,Single,2933.960426,1,1,2,1,0
DG80424,Fremont Tothacot,US,33.589592200,-111.834560000,11475 E Via Linda,Scottsdale,Arizona,AZ,85259,ftothacotid@yandex.ru,616-127-5657,Male,163-21-2683,30000003568536,Diners Club,9/18,7438,College,Employed,77411,Married,2397.536652,1,3,3,8,0
DG90902,Dreddy Dykas,US,47.191926210,-122.458225400,1723 South 72nd Street,Tacoma,Washington,WA,98408,ddykasq9@icq.com,954-724-2465,Female,539-46-9388,3088180000003581,JCB,3/18,1883,College,Employed,45106,Married,3336.219942,1,0,7,5,0
DH41343,Winthrop Mander,US,45.512931380,-122.675169900,1 S.W. Columbia Street,Portland,Oregon,OR,97258,wmander18@163.com,716-284-0610,Male,460-94-2095,3088070000000069,JCB,9/20,2005,College,Employed,92834,Married,4439.900652,1,2,7,3,0
DH61947,Shauna Ollivier,US,33.890886160,-117.776234900,20355 Yorba Linda Blvd,Yorba Linda,California,CA,92886,sollivierg3@seattletimes.com,713-961-7708,Female,422-86-6888,4111050000004963,VISA,11/23,1788,Bachelor,Employed,60078,Married,2688.860687,1,3,1,1,2
DH95491,Isahella Potteridge,US,39.799575000,-89.687141000,2003 W. Monroe,Springfield,Illinois,IL,62704,ipotteridgedf@gizmodo.com,734-858-9555,Female,507-54-7437,6011270000004534,Discover,8/19,1357,High School or Below,Employed,35970,Divorced,5448.555219,6,0,4,5,0
DI30528,Anna-diana Tofanini,US,28.551700000,-81.531450000,10300 W Colonial Dr,Ocoee,Florida,FL,34761,atofanini8v@examiner.com,225-376-3958,Female,386-68-7810,4111690000000634,VISA,4/23,7016,Master,Employed,36650,Married,5110.755667,1,3,9,0,0
DI89983,Esma Baggally,US,33.722911560,-118.075829800,16470 Pacific Coast Hwy,Huntington Beach,California,CA,92649,ebaggallylq@dedecms.com,402-804-7589,Female,379-76-3653,4111180000003481,VISA,5/19,2717,Bachelor,Medical Leave,16513,Divorced,5532.629846,9,2,3,0,0
DJ51510,Ingmar Lodevick,US,40.991912000,-74.031679000,102 Westwood Avenue,Westwood,New Jersey,NJ,7675,ilodevick7p@google.de,480-371-0801,Male,220-76-0497,6011510000000440,Discover,10/23,7080,High School or Below,Employed,70435,Married,7708.883885,8,0,2,0,3
DJ77787,Hallie Timperley,US,38.848124590,-104.775848100,1121 N. Circle Dr.,Colorado Springs,Colorado,CO,80909,htimperleyh1@jimdo.com,352-448-0017,Female,237-84-6903,370000059233561,American Express,5/22,4027,High School or Below,Unemployed,0,Married,6366.225775,3,0,5,4,0
DJ91267,Stacie Faier,US,35.066010000,-80.770480000,10616 Providence Road,Charlotte,North Carolina,NC,28277,sfaierb8@aol.com,601-496-8430,Female,630-45-8282,4111560000000803,VISA,4/18,2873,Bachelor,Employed,34226,Married,2289.618736,1,0,2,1,0
DK32872,Prentiss Poyser,US,39.045213520,-95.761683710,1223 SW Wanamaker Road,Topeka,Kansas,KS,66604,ppoysero3@nasa.gov,917-593-2289,Male,756-61-8797,30000003034265,Diners Club,4/18,3780,High School or Below,Employed,66957,Married,8458.912476,2,1,9,3,0
DK94262,Wald Paradine,US,38.857671390,-77.371747360,12200 W Ox Road,Fairfax,Virginia,VA,22033,wparadineo0@imageshack.us,510-228-0404,Male,504-99-4501,30000004643940,Diners Club,12/19,3010,High School or Below,Employed,46754,Married,5498.661301,9,0,5,4,0
DK98861,Hillary Petz,US,29.801700000,-95.766800000,1550 Grand Pkwy,Katy,Texas,TX,77493,hpetzfw@nifty.com,515-697-0990,Female,242-66-0996,370000056251954,American Express,9/21,214,College,Employed,94125,Married,3683.794027,1,0,7,2,1
DL26809,Zebadiah McCall,US,61.325200000,-149.571083000,16707 Coronado Road,Eagle River,Alaska,AK,99577,zmccallmz@desdev.cn,727-842-0968,Male,672-65-1322,30000001497274,Diners Club,12/21,5380,College,Unemployed,0,Single,2117.989147,1,0,4,3,0
DL36983,Syd Frewer,US,36.861485930,-76.210369660,1153 N. Military Highway,Norfolk,Virginia,VA,23502,sfrewerj1@umich.edu,312-174-1446,Male,404-44-7540,4111950000001531,VISA,8/20,235,High School or Below,Employed,23791,Divorced,5528.212807,9,0,7,3,0
DM74502,Edmon Glancey,US,37.670665000,-113.082251000,1233 S Sage Dr,Cedar City,Utah,UT,84720,eglanceyol@slate.com,814-432-9504,Male,154-41-7723,3088130000001747,JCB,10/20,2682,College,Employed,93087,Married,2710.120660,1,0,2,8,0
DM76654,Robbie Sarsons,US,40.747166000,-73.590775000,1504 OLD COUNTRY RD,Westbury,New York,NY,11590,rsarsonscy@people.com.cn,402-657-9994,Female,147-75-5836,30000002948242,Diners Club,4/22,8371,College,Employed,22022,Single,4538.117454,3,2,5,4,4
DM79012,Lennie Tattersdill,US,40.749120320,-73.992094980,1 Penn Plaza,New York,New York,NY,10119,ltattersdill11@homestead.com,405-127-5929,Male,502-95-4462,30000003119538,Diners Club,4/23,2293,Master,Employed,65706,Married,15306.133960,7,0,4,6,0
DM95829,Raimondo Stone Fewings,US,47.437193750,-120.324669600,1134 N. Miller Street,Wenatchee,Washington,WA,98801,rstonehq@google.com.br,412-879-4824,Male,772-19-9542,4111520000001433,VISA,11/22,8384,College,Medical Leave,16244,Married,9664.330983,1,2,8,8,0
DN29808,Hamilton Champerlen,US,40.708528780,-74.010919670,115 Broadway,New York,New York,NY,10006,hchamperlenih@nba.com,312-847-1942,Male,658-81-1451,30000005631753,Diners Club,6/21,5912,College,Employed,28919,Married,4938.893241,9,2,9,5,0
DN30013,Ikey MacAlister,US,41.762985000,-72.669780000,200 Columbus Blvd,Hartford,Connecticut,CT,6106,imacalisterbj@cargocollective.com,719-983-2452,Male,673-38-4136,370000054025707,American Express,8/21,3418,Bachelor,Unemployed,0,Married,6743.119265,1,2,6,2,0
DN66715,Tristan Kissack,US,44.480700000,-73.214300000,2072 Burlington Town Ctr,Burlington,Vermont,VT,5402,tkissackhu@ucsd.edu,312-898-7416,Male,408-02-0953,370000013151222,American Express,7/23,8339,High School or Below,Unemployed,0,Divorced,7019.177186,2,0,7,9,0
DN98431,Dew Stileman,US,33.923773000,-83.439912000,1720 Epps Bridge Road,Athens,Georgia,GA,30606,dstilemanq2@wikispaces.com,765-226-8593,Male,663-61-5092,4111200000003743,VISA,4/20,6780,High School or Below,Unemployed,0,Married,2827.438850,1,2,8,4,0
DO41287,Dori Ulyet,US,28.364763570,-81.424178800,13851 S. John Young Parkway,Orlando,Florida,FL,32837,dulyet5c@google.com.au,480-960-9375,Female,138-03-9480,3088000000002229,JCB,10/22,3650,High School or Below,Unemployed,0,Single,4583.100889,1,0,7,2,0
DO51363,Meryl Smead,US,41.032521950,-73.766855830,200 Main Street,White Plains,New York,NY,10601,msmeadbu@dagondesign.com,323-685-9854,Female,179-01-0823,6011000631999590,Discover,5/21,1837,High School or Below,Unemployed,0,Single,8531.401125,9,0,5,1,0
DO80363,Verna Dinan,US,40.710452520,-74.009325940,195 Broadway,New York,New York,NY,10007,vdinan8n@seesaa.net,218-270-5527,Female,274-66-7096,30000002717704,Diners Club,6/22,1295,Master,Unemployed,0,Married,5219.886414,5,2,0,6,0
DO98345,Katerina Ammer,US,41.893303370,-87.623718220,155 E Ontario,Chicago,Illinois,IL,60611,kammerfp@reuters.com,801-188-3228,Female,696-26-1913,370000049113907,American Express,11/20,8382,High School or Below,Employed,72517,Married,6991.248087,1,0,9,4,0
DP13082,Alair Fetherstonhaugh,US,45.219440000,-93.316160000,2000 Bonker Lake Blvd NW,Andover,Minnesota,MN,55304,afetherstonhaughcl@blogger.com,951-233-6984,Male,533-09-8649,3088080000004474,JCB,7/23,907,Bachelor,Employed,55281,Married,2522.414570,1,2,8,6,0
DP26592,Othelia Pauncefort,US,36.799380300,-76.176984850,1390 Fordham Drive,Virginia Beach,Virginia,VA,23464,opauncefort5j@bizjournals.com,312-434-3094,Female,272-19-7144,6011390000002245,Discover,10/19,6391,High School or Below,Employed,86617,Single,4715.321344,3,1,6,6,0
DP39365,Shepard Mallatratt,US,43.073796190,-89.383085580,1 E Main St,Madison,Wisconsin,WI,53703,smallatrattc@dion.ne.jp,517-622-4596,Male,367-25-6237,6011340000000012,Discover,7/20,6391,Master,Employed,77026,Married,9621.726190,3,0,0,4,0
DP45816,Aleksandr Adlington,US,43.906371850,-69.915578530,10 Gurnet Drive,Brunswick,Maine,ME,4011,aadlington1v@salon.com,323-606-2003,Male,490-67-1744,6011920000000094,Discover,5/23,4634,High School or Below,Employed,61486,Married,4540.381153,1,3,9,8,0
